91, 386, 195, 380, 196, 402, 93, 408
93, 361, 198, 353, 200, 378, 95, 386
175, 955, 270, 952, 270, 974, 176, 977
1270, 105, 1376, 101, 1377, 124, 1271, 128
95, 458, 196, 453, 197, 476, 96, 481
87, 310, 180, 303, 182, 327, 88, 333
922, 2061, 1029, 2055, 1031, 2080, 923, 2086
167, 1005, 260, 1000, 261, 1023, 169, 1028
676, 679, 798, 675, 799, 697, 677, 701
174, 826, 268, 820, 270, 843, 176, 849
335, 727, 422, 733, 420, 754, 333, 748
224, 874, 332, 870, 333, 893, 225, 897
1147, 854, 1240, 858, 1239, 879, 1146, 875
72, 335, 161, 329, 162, 351, 73, 357
89, 286, 180, 278, 182, 302, 91, 310
1306, 786, 1418, 780, 1419, 801, 1308, 807
1132, 826, 1240, 834, 1239, 855, 1130, 848
257, 902, 333, 898, 334, 921, 258, 925
154, 1906, 255, 1901, 256, 1925, 156, 1930
164, 2001, 276, 2010, 275, 2030, 163, 2021
812, 1306, 909, 1299, 911, 1322, 813, 1329
330, 700, 436, 698, 437, 721, 331, 724
1103, 155, 1196, 150, 1197, 172, 1105, 177
1260, 1307, 1364, 1305, 1365, 1327, 1260, 1330
1065, 128, 1177, 126, 1177, 149, 1065, 151
953, 204, 1044, 199, 1045, 219, 954, 225
403, 135, 500, 130, 501, 152, 405, 158
463, 602, 557, 610, 555, 634, 461, 626
802, 1529, 890, 1535, 889, 1557, 801, 1551
957, 180, 1046, 177, 1047, 198, 958, 202
782, 1406, 882, 1404, 882, 1426, 782, 1429
545, 132, 631, 135, 630, 156, 545, 153
1275, 1437, 1380, 1433, 1381, 1458, 1276, 1463
257, 1955, 357, 1952, 358, 1977, 258, 1980
1335, 1534, 1430, 1538, 1429, 1561, 1335, 1558
978, 130, 1072, 125, 1073, 147, 979, 151
1239, 302, 1312, 304, 1311, 326, 1238, 323
178, 929, 262, 925, 263, 950, 179, 954
394, 260, 484, 262, 484, 282, 394, 280
767, 2062, 872, 2057, 873, 2081, 768, 2087
897, 1554, 992, 1566, 989, 1585, 895, 1572
1248, 828, 1349, 833, 1348, 853, 1247, 849
116, 1978, 204, 1980, 203, 2007, 115, 2005
964, 248, 1060, 253, 1059, 275, 962, 269
210, 1979, 322, 1984, 321, 2007, 209, 2002
946, 1505, 1042, 1509, 1041, 1533, 945, 1529
199, 900, 281, 903, 280, 926, 198, 922
399, 111, 503, 106, 504, 130, 400, 135
1137, 2032, 1253, 2029, 1254, 2055, 1138, 2057
1295, 1464, 1389, 1460, 1390, 1480, 1296, 1483
949, 273, 1058, 277, 1057, 298, 949, 295
314, 676, 404, 672, 405, 694, 315, 698
1318, 181, 1407, 183, 1406, 204, 1317, 202
713, 156, 796, 160, 795, 179, 712, 176
685, 233, 768, 235, 767, 255, 684, 253
889, 1530, 986, 1539, 984, 1561, 886, 1552
458, 697, 559, 701, 558, 725, 457, 721
1328, 254, 1419, 258, 1418, 281, 1326, 276
1275, 758, 1361, 754, 1362, 776, 1276, 780
846, 1331, 917, 1329, 917, 1349, 846, 1351
1141, 202, 1224, 200, 1224, 224, 1142, 226
792, 2037, 883, 2031, 884, 2054, 794, 2060
800, 261, 894, 258, 894, 280, 800, 282
1001, 1327, 1090, 1334, 1088, 1354, 999, 1347
1328, 206, 1416, 208, 1416, 230, 1328, 227
886, 2035, 991, 2030, 992, 2053, 887, 2059
413, 209, 504, 207, 505, 230, 414, 232
1245, 777, 1342, 781, 1341, 811, 1244, 808
964, 1457, 1055, 1455, 1055, 1478, 965, 1481
